OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
STARLINK-34663,2025-150T,2025-12-05T12:17:37.864320,15.42706858,.00031674,69.9998,13.3565,267.7827,92.2992,0,U,64807,999,2237,.13269042E-2,.5839E-3,0
STARLINK-34696,2025-150U,2025-12-06T06:29:29.236128,15.41917969,.00030993,70.0010,11.1830,271.2212,88.8614,0,U,64808,999,2249,-.68319028E-2,-.281164E-2,0
STARLINK-34675,2025-150V,2025-12-06T02:29:53.300832,15.42759416,.00036755,70.0013,11.8103,274.6429,85.4333,0,U,64809,999,2246,.14418068E-2,.63617E-3,0
STARLINK-34608,2025-150W,2025-12-06T02:23:57.109920,15.42765794,.00025993,70.0005,11.7950,265.2136,94.8749,0,U,64810,999,2246,.16379047E-2,.7238E-3,0
STARLINK-34669,2025-150X,2025-12-06T06:23:18.841056,15.42752601,.00027522,69.9998,11.1663,288.4340,71.6543,0,U,64811,999,2249,.21770865E-2,.96517E-3,0
STARLINK-34644,2025-150Y,2025-12-06T08:00:01.999872,15.20023344,.00032636,69.9985,10.1011,267.1914,136.9345,0,U,64812,999,586,-.10927276E+0,-.2118716E-1,0
STARLINK-34685,2025-150Z,2025-12-06T08:00:01.999872,15.37762700,.00034774,70.0000,10.9214,275.3020,152.3217,0,U,64813,999,586,-.47637727E-1,-.1591162E-1,0
STARLINK-34668,2025-150AA,2025-12-05T12:47:13.256448,15.42684431,.00028602,70.0009,13.0179,288.2746,71.8125,0,U,64814,999,2238,.14598931E-2,.64256E-3,0
STARLINK-34667,2025-150AB,2025-12-06T01:19:53.747616,15.42668676,.00045035,70.0014,11.6350,261.2040,98.8632,0,U,64815,999,2246,.18535513E-2,.8178E-3,0
STARLINK-34723,2025-152A,2025-12-05T14:06:05.862240,15.05651165,.00026553,97.6026,192.6886,88.7854,271.3677,0,U,64842,999,2125,.14873775E-2,.21467E-3,0
STARLINK-34725,2025-152B,2025-12-06T08:00:01.999872,15.05652089,.00013403,97.6016,193.4698,84.9956,85.0007,0,U,64843,999,579,-.55156716E-3,-.8011E-4,0
STARLINK-34709,2025-152C,2025-12-06T00:56:03.790464,15.05653430,.00020921,97.6010,193.1653,86.4197,273.7269,0,U,64844,999,2132,.47894271E-3,.6857E-4,0
STARLINK-34706,2025-152D,2025-12-06T07:34:49.112544,15.05652228,.00031421,97.6026,193.4126,86.1172,274.0414,0,U,64845,999,2136,.78679603E-3,.11312E-3,0
STARLINK-34736,2025-152E,2025-12-06T03:31:34.882464,15.05647256,.00018844,97.6011,193.3241,90.1924,269.9519,0,U,64846,999,2134,.39226899E-3,.5603E-4,0
STARLINK-34746,2025-152F,2025-12-05T13:18:16.007616,15.05674740,.00021618,97.6015,192.7312,71.8653,288.2809,0,U,64847,999,2125,.81231237E-3,.11687E-3,0
STARLINK-34748,2025-152G,2025-12-06T01:43:55.475040,15.05649691,.00020325,97.6018,193.2738,86.5867,273.5593,0,U,64848,999,2133,.80569795E-3,.11584E-3,0
STARLINK-34756,2025-152H,2025-12-06T00:16:06.873888,15.01252533,.00022977,97.6034,193.8345,76.5456,283.6024,0,U,64849,999,2136,.28625845E-3,.362E-4,0
STARLINK-34757,2025-152J,2025-12-06T00:44:06.240192,15.05650788,.00015447,97.6010,193.1738,94.9728,265.1675,0,U,64850,999,2132,.92216538E-3,.1327E-3,0
STARLINK-34722,2025-152K,2025-12-06T07:22:51.697056,15.05677278,.00025048,97.6015,193.4227,79.7355,280.4154,0,U,64851,999,2136,.72745198E-3,.10459E-3,0
STARLINK-34564,2025-152L,2025-12-06T06:58:56.029728,15.05655811,.00019759,97.6014,193.4445,82.3011,277.8440,0,U,64852,999,2136,.94125443E-3,.13549E-3,0
STARLINK-34676,2025-152M,2025-12-06T07:26:50.435808,15.05649636,.00024141,97.6019,193.4183,83.0373,277.1128,0,U,64853,999,2136,.78164566E-3,.11236E-3,0
STARLINK-34682,2025-152N,2025-12-06T01:31:56.827488,15.05644977,.00020121,97.6000,193.2949,85.7256,274.4200,0,U,64854,999,2133,-.59321521E-4,-.917E-5,0
STARLINK-34631,2025-152P,2025-12-06T00:40:05.479680,15.05698773,.00034233,97.6020,193.1797,92.1091,268.0528,0,U,64855,999,2132,.16925239E-2,.24479E-3,0
STARLINK-34578,2025-152Q,2025-12-06T08:00:01.999872,15.05570525,.00033958,97.6024,193.5806,74.1040,335.9506,0,U,64856,999,569,.21172523E-2,.30558E-3,0
STARLINK-34683,2025-152R,2025-12-06T08:00:01.999872,15.04798593,.0001737,97.6042,193.5133,71.2809,205.3039,0,U,64857,999,574,.66477875E-2,.94965E-3,0
STARLINK-34654,2025-152S,2025-12-06T01:27:58.739328,15.05649441,.0002213,97.6018,193.2847,88.4900,271.6580,0,U,64858,999,2133,.8306111E-3,.11944E-3,0
STARLINK-34575,2025-152T,2025-12-05T14:10:06.143232,15.05649743,.00028375,97.6022,192.8394,78.3986,281.7559,0,U,64859,999,2126,.14061408E-2,.20287E-3,0
STARLINK-34570,2025-152U,2025-12-06T01:36:56.008224,15.01267222,.00032275,97.6029,193.2987,87.5665,272.5928,0,U,64860,999,2133,.80352285E-3,.1028E-3,0
STARLINK-34651,2025-152V,2025-12-06T01:31:34.347936,15.01266132,.00028695,97.6014,194.0769,83.5877,276.5674,0,U,64861,999,2138,.51991299E-3,.6627E-4,0
STARLINK-34684,2025-152W,2025-12-06T08:00:01.999872,15.04817430,.00020396,97.6046,193.5364,80.2830,245.6402,0,U,64862,999,578,.88836824E-4,.1193E-4,0
STARLINK-34690,2025-152X,2025-12-06T01:35:56.509728,15.05666695,.00019164,97.6051,193.2902,23.5807,336.5508,0,U,64863,999,2133,.11043373E-2,.15917E-3,0
STARLINK-34628,2025-152Y,2025-12-05T21:04:49.542816,15.05643935,.00019415,97.6013,193.0722,94.4892,265.6556,0,U,64864,999,2130,.73927377E-3,.10621E-3,0
STARLINK-34544,2025-152Z,2025-12-06T01:39:56.159136,15.05649767,.00021822,97.6023,193.2784,87.3660,272.7817,0,U,64865,999,2133,.72185953E-3,.1037E-3,0
STARLINK-34647,2025-157A,2025-12-05T12:38:55.867200,15.39631684,.00013776,53.1595,67.5581,112.6949,247.4202,0,U,64904,999,2164,.20763812E-2,.83602E-3,0
STARLINK-34273,2025-157B,2025-12-05T22:46:25.298688,15.39858435,.00020789,53.1594,65.2097,134.1698,225.9479,0,U,64905,999,2172,-.86222317E-2,-.333291E-2,0
STARLINK-34713,2025-157C,2025-12-05T23:13:13.125792,15.39690138,.00014547,53.1579,65.3277,99.2378,260.8791,0,U,64906,999,2166,.15922386E-2,.63973E-3,0
STARLINK-34712,2025-157D,2025-12-05T22:59:50.058528,15.39648364,.00016101,53.1591,65.2683,126.3772,233.7382,0,U,64907,999,2171,.180709E-2,.72643E-3,0
STARLINK-34702,2025-157E,2025-12-06T08:00:01.999872,15.39732346,.00014274,53.1577,63.2437,73.1221,336.1156,0,U,64908,999,591,-.40719738E-2,-.16049E-2,0
STARLINK-34687,2025-157F,2025-12-06T04:26:56.037984,15.39680816,.00014189,53.1584,63.8397,67.2919,292.8236,0,U,64909,999,2170,.20644013E-2,.83248E-3,0
STARLINK-34642,2025-157G,2025-12-05T09:38:40.272000,15.39602742,.00014145,53.1582,68.1965,71.5869,288.5289,0,U,64910,999,2162,.25207447E-2,.101725E-2,0
STARLINK-34718,2025-157H,2025-12-05T23:26:35.161440,15.39671978,.00017013,53.1596,65.3858,58.6779,301.4392,0,U,64911,999,2171,.27696502E-2,.112221E-2,0
STARLINK-34711,2025-157J,2025-12-05T23:19:53.722848,15.39649818,.00019131,53.1599,65.3572,82.4822,277.6400,0,U,64912,999,2171,.14994823E-2,.60113E-3,0
STARLINK-34659,2025-157K,2025-12-06T05:20:25.441152,15.39694437,.00008457,53.1592,64.0722,45.1500,314.9574,0,U,64913,999,2170,.21679928E-2,.87534E-3,0
STARLINK-34571,2025-157L,2025-12-06T05:07:03.034848,15.39677214,.00022339,53.1580,64.0147,76.3226,283.8028,0,U,64914,999,2170,.17666741E-2,.71063E-3,0
STARLINK-34636,2025-157M,2025-12-05T22:39:46.093536,15.39629766,.00015351,53.1592,65.1786,163.9887,196.1167,0,U,64915,999,2171,.19883091E-2,.79996E-3,0
STARLINK-34695,2025-157N,2025-12-06T06:20:27.489984,15.39666242,.0002218,53.1585,63.6194,111.2666,248.8576,0,U,64916,999,2176,.26111567E-2,.105667E-2,0
STARLINK-34653,2025-157P,2025-12-05T14:32:20.067648,15.39635767,.00015537,53.1575,66.6181,79.6876,280.4304,0,U,64917,999,2161,.1689585E-2,.67822E-3,0
STARLINK-34611,2025-157Q,2025-12-06T05:47:38.962752,15.39722244,.00007003,53.1597,64.1927,87.8418,272.2667,0,U,64918,999,2175,.32717697E-2,.133227E-2,0
STARLINK-34599,2025-157R,2025-12-06T06:14:14.863200,15.39648855,.00019497,53.1581,63.5844,104.3370,255.7851,0,U,64919,999,2176,.30464187E-2,.123567E-2,0
STARLINK-34069,2025-157S,2025-12-06T00:00:02.999808,15.39629014,.00013605,53.1587,65.2772,91.8795,35.2916,0,U,64920,999,580,-.12811564E-2,-.51316E-3,0
STARLINK-34699,2025-157T,2025-12-05T23:20:22.544160,15.39670950,.00012253,53.1585,65.3582,73.6513,286.4627,0,U,64921,999,2171,.1676606E-2,.67371E-3,0
STARLINK-34700,2025-157U,2025-12-05T13:46:08.912928,15.39632108,.00015446,53.1599,67.1308,72.8587,287.2587,0,U,64922,999,2160,.13685553E-2,.54758E-3,0
STARLINK-34643,2025-157V,2025-12-06T00:00:02.999808,15.39546193,.000167,53.1578,65.0180,92.1700,163.7784,0,U,64923,999,594,.21736547E-2,.87335E-3,0
STARLINK-34199,2025-157W,2025-12-06T00:00:02.999808,15.39582852,.00013598,53.1583,65.0695,116.4126,113.7539,0,U,64924,999,585,.1477821E-2,.59099E-3,0
STARLINK-34579,2025-157X,2025-12-06T00:00:02.999808,15.39565547,.00017754,53.1588,65.1720,48.2422,130.4508,0,U,64925,999,590,.14863203E-2,.5941E-3,0
STARLINK-34543,2025-157Y,2025-12-06T06:07:34.411296,15.39683615,.00018834,53.1573,63.5566,122.5974,237.5213,0,U,64926,999,2171,.3778237E-2,.154143E-2,0
STARLINK-34661,2025-157Z,2025-12-06T00:00:02.999808,15.39575516,.00014133,53.1581,64.7054,112.7281,297.7390,0,U,64927,999,594,.12295731E-2,.49027E-3,0
STARLINK-34248,2025-157AA,2025-12-06T00:00:02.999808,15.39560501,.0001287,53.1576,64.9661,97.1981,184.5207,0,U,64928,999,585,.15114204E-2,.60418E-3,0
STARLINK-34290,2025-157AB,2025-12-05T22:40:15.376224,15.39639445,.00013732,53.1586,65.1769,83.1264,276.9898,0,U,64929,999,2171,.15463065E-2,.61996E-3,0
STARLINK-34220,2025-157AC,2025-12-05T12:45:57.537216,15.39600233,.00012142,53.1592,66.8599,86.8718,273.2426,0,U,64930,999,2154,.21515074E-2,.86585E-3,0
STARLINK-34715,2025-157AD,2025-12-06T06:20:56.908320,15.39692089,.00025028,53.1581,63.6200,93.9466,266.1825,0,U,64931,999,2176,.24054778E-2,.97288E-3,0
STARLINK-34705,2025-158A,2025-12-06T01:20:50.606592,15.05648194,.00025361,97.5996,201.7382,80.2113,279.9400,0,U,64932,999,2126,.68927001E-3,.9899E-4,0
STARLINK-34737,2025-158B,2025-12-06T01:04:53.666112,15.05648160,.00017736,97.6014,201.7528,87.0934,273.0496,0,U,64933,999,2126,.66949577E-3,.9612E-4,0
STARLINK-34775,2025-158C,2025-12-06T01:00:54.679392,15.05646278,.00021355,97.6016,201.7640,49.1789,310.9623,0,U,64934,999,2126,.71266974E-3,.10236E-3,0
STARLINK-34726,2025-158D,2025-12-06T02:04:45.166368,15.05644931,.00027196,97.6025,201.8623,80.4473,279.7061,0,U,64935,999,2127,.92934185E-3,.13373E-3,0
STARLINK-34529,2025-158E,2025-12-05T14:02:58.044192,15.05640006,.00025545,97.6006,201.2931,104.6474,255.5036,0,U,64936,999,2119,.56547591E-3,.8106E-4,0
STARLINK-34743,2025-158F,2025-12-05T21:45:31.539456,15.05644504,.00021675,97.6020,201.6370,71.5322,288.6141,0,U,64937,999,2124,.69580794E-3,.9992E-4,0
STARLINK-34730,2025-158G,2025-12-05T20:49:41.598048,15.05686376,.00017788,97.6017,201.6821,78.2657,281.8769,0,U,64938,999,2124,.21504345E-2,.31135E-3,0
STARLINK-34714,2025-158H,2025-12-05T20:53:41.846208,15.05649039,.0002537,97.6035,201.6881,70.7854,289.3647,0,U,64939,999,2108,.73866595E-3,.10614E-3,0
STARLINK-34755,2025-158J,2025-12-06T02:26:59.133984,15.01259658,.00028672,97.6036,203.1017,77.8323,282.3223,0,U,64940,999,2135,.71396393E-3,.9124E-4,0
STARLINK-34740,2025-158K,2025-12-06T02:00:42.060096,15.05665135,.0002102,97.6023,201.8650,89.7411,270.4056,0,U,64941,999,2121,.43767579E-3,.6263E-4,0
STARLINK-34742,2025-158L,2025-12-06T01:52:46.875648,15.05652727,.00021239,97.6027,201.8650,87.7932,272.3538,0,U,64942,999,2127,.176406E-2,.25487E-3,0
STARLINK-34719,2025-158M,2025-12-06T02:08:41.386560,15.05641818,.00024355,97.6036,201.8584,80.2384,279.9118,0,U,64943,999,2127,.24615905E-3,.3492E-4,0
STARLINK-34373,2025-158N,2025-12-06T01:16:51.615552,15.05646219,.00018511,97.6006,201.7497,93.2813,266.8626,0,U,64944,999,2126,.84160753E-3,.12102E-3,0
STARLINK-34758,2025-158P,2025-12-06T02:20:40.237152,15.05644215,.00019656,97.6018,201.8462,87.6287,272.5165,0,U,64945,999,2127,.875997E-3,.126E-3,0
STARLINK-34753,2025-158Q,2025-12-06T01:35:53.779488,15.04834311,.00025709,97.6006,201.8820,75.9614,284.1898,0,U,64946,999,2127,.64781301E-3,.9097E-4,0
STARLINK-34747,2025-158R,2025-12-05T21:41:32.614944,15.05645799,.00019038,97.6014,201.6427,91.0941,269.0504,0,U,64947,999,2124,.86389773E-3,.12425E-3,0
STARLINK-34630,2025-158S,2025-12-06T01:44:46.966848,15.05651471,.00025621,97.6025,201.8796,78.3359,281.8155,0,U,64948,999,2127,.46862114E-3,.6708E-4,0
STARLINK-34689,2025-158T,2025-12-06T01:24:50.677632,15.05677998,.00023348,97.6005,201.7417,60.6183,299.5277,0,U,64949,999,2126,.76064084E-3,.1094E-3,0
STARLINK-34586,2025-158U,2025-12-06T01:08:53.350944,15.05644159,.00019997,97.6016,201.7562,83.2217,276.9237,0,U,64950,999,2126,.76635245E-3,.11013E-3,0
STARLINK-34738,2025-158V,2025-12-05T14:46:50.386944,15.05652060,.00036475,97.6047,201.4138,109.9578,250.2042,0,U,64951,999,2120,.50230794E-3,.7196E-4,0
STARLINK-34744,2025-158W,2025-12-06T01:32:48.200928,15.05650224,.00017841,97.6013,201.7291,86.4906,273.6525,0,U,64952,999,2126,.48301605E-3,.6916E-4,0
STARLINK-34701,2025-158X,2025-12-06T06:35:53.930400,15.05654683,.00024863,97.6030,202.0725,83.4968,276.6541,0,U,64953,999,2130,.16744978E-2,.24187E-3,0
STARLINK-34761,2025-158Y,2025-12-05T14:18:54.806688,15.05651269,.00022532,97.6004,201.2811,99.1057,261.0425,0,U,64954,999,2119,.37780565E-3,.5395E-4,0
STARLINK-34732,2025-158Z,2025-12-06T02:16:40.027872,15.05674995,.0002459,97.6011,201.8518,85.1766,274.9742,0,U,64955,999,2127,.17582747E-2,.25418E-3,0
STARLINK-34617,2025-161A,2025-12-05T10:08:40.562880,15.30173721,.00012345,53.1611,12.3186,95.3493,264.7648,0,U,65015,999,1979,.20357416E-2,.60375E-3,0
STARLINK-34627,2025-161B,2025-12-06T03:00:26.906688,15.30240039,.00017622,53.1588,8.8815,96.8121,263.3080,0,U,65016,999,2111,.11726217E-2,.34576E-3,0
STARLINK-34549,2025-161C,2025-12-05T11:59:16.800864,15.30203467,.00014018,53.1603,11.3715,90.0689,270.0473,0,U,65017,999,2102,.13778688E-2,.40677E-3,0
STARLINK-34623,2025-161D,2025-12-06T08:14:32.310528,15.30227332,.00022162,53.1615,8.1127,74.1027,286.0218,0,U,65018,999,2103,.14595613E-2,.43158E-3,0
STARLINK-34232,2025-161E,2025-12-05T11:32:05.644896,15.30175030,.00010514,53.1600,11.9681,111.0233,249.0880,0,U,65019,999,2101,.14318931E-2,.42258E-3,0
STARLINK-34772,2025-161F,2025-12-06T02:43:45.587712,15.30209332,.00021845,53.1578,8.8058,93.1364,266.9887,0,U,65020,999,2111,.12979081E-2,.38291E-3,0
STARLINK-34778,2025-161G,2025-12-05T11:45:45.890208,15.30208170,.00015226,53.1609,12.0291,78.2482,281.8689,0,U,65021,999,2089,.18039366E-2,.53467E-3,0
STARLINK-34789,2025-161H,2025-12-06T01:46:10.210656,15.30214111,.00015838,53.1613,9.2720,76.8304,283.2873,0,U,65022,999,2098,.24313507E-2,.72386E-3,0
STARLINK-34858,2025-161J,2025-12-05T11:25:59.498976,15.30237590,.00016349,53.1604,11.9397,84.0169,276.1018,0,U,65023,999,2089,.15746322E-2,.46625E-3,0
STARLINK-34773,2025-161K,2025-12-06T02:30:04.082688,15.30236103,.00014123,53.1593,8.7485,96.1120,264.0042,0,U,65024,999,2099,.18840633E-2,.55925E-3,0
STARLINK-34727,2025-161L,2025-12-06T03:50:26.852928,15.30224535,.00015511,53.1599,8.3818,97.7764,262.3413,0,U,65025,999,2103,.19916215E-2,.59143E-3,0
STARLINK-34804,2025-161M,2025-12-06T01:24:53.627328,15.30227531,.00016892,53.1588,9.1751,57.0969,303.0194,0,U,65026,999,2100,.16127444E-2,.47754E-3,0
STARLINK-34655,2025-161N,2025-12-06T06:45:02.524608,15.30202627,.00013367,53.1602,8.4267,94.2899,265.8255,0,U,65027,999,2102,.18322463E-2,.54308E-3,0
STARLINK-34807,2025-161P,2025-12-06T02:08:48.621696,15.30219804,.00017116,53.1602,8.6518,93.9757,266.1440,0,U,65028,999,2100,.14352827E-2,.42419E-3,0
STARLINK-34731,2025-161Q,2025-12-06T06:02:29.713920,15.30231737,.00015494,53.1576,8.2425,84.3653,275.7525,0,U,65029,999,2102,.15286569E-2,.45236E-3,0
STARLINK-34614,2025-161R,2025-12-06T08:13:01.009920,15.30206422,.00015166,53.1618,8.0987,97.6023,262.5150,0,U,65030,999,2103,.259118E-2,.772E-3,0
STARLINK-34677,2025-161S,2025-12-06T01:50:43.393632,15.30219663,.00014863,53.1609,9.2882,93.6583,266.4587,0,U,65031,999,1989,.14463529E-2,.42751E-3,0
STARLINK-34656,2025-161T,2025-12-06T01:47:41.218368,15.30211747,.00016365,53.1622,9.2746,86.9972,273.1216,0,U,65032,999,2099,.18008914E-2,.53382E-3,0
STARLINK-34671,2025-161U,2025-12-06T08:16:03.581760,15.30185846,.00016007,53.1618,8.1113,87.2048,272.9136,0,U,65033,999,1993,.18842298E-2,.55842E-3,0
STARLINK-34610,2025-161V,2025-12-06T01:27:55.955520,15.30217681,.00017503,53.1587,9.1848,102.0461,258.0736,0,U,65034,999,1989,.2647823E-2,.78942E-3,0
STARLINK-34286,2025-161W,2025-12-06T04:23:52.769760,15.30172093,.00017821,53.1575,8.5271,68.3186,291.8004,0,U,65035,999,1991,.18008983E-2,.53316E-3,0
STARLINK-34770,2025-161X,2025-12-05T11:36:38.769120,15.30197226,.00012757,53.1610,11.9845,103.2519,256.8624,0,U,65036,999,1980,.13526607E-2,.39915E-3,0
STARLINK-34776,2025-161Y,2025-12-05T11:30:34.016832,15.30194088,.00014136,53.1607,11.9551,91.3168,268.7995,0,U,65037,999,1980,.17470679E-2,.51735E-3,0
STARLINK-34827,2025-161Z,2025-12-06T06:52:28.699392,15.30207276,.00015326,53.1595,7.7457,84.3206,275.7970,0,U,65038,999,1993,.18623705E-2,.55222E-3,0
STARLINK-34721,2025-161AA,2025-12-05T12:00:47.834496,15.30200750,.00012782,53.1598,11.3714,104.3135,255.8008,0,U,65039,999,1981,.15126079E-2,.44711E-3,0
STARLINK-34819,2025-161AB,2025-12-05T08:49:48.911808,15.30208830,.00014568,53.1615,12.6792,88.7960,271.3207,0,U,65040,999,1978,.13047455E-2,.38495E-3,0
STARLINK-34820,2025-161AC,2025-12-06T02:37:39.822816,15.30226835,.00012931,53.1580,8.7746,106.9719,253.1424,0,U,65041,999,1990,.12046157E-2,.35518E-3,0
STARLINK-34824,2025-161AD,2025-12-06T02:25:30.605088,15.30230913,.00010981,53.1592,8.7244,58.7452,301.3656,0,U,65042,999,1990,.17382144E-2,.51529E-3,0
STARLINK-34771,2025-167A,2025-12-06T08:00:01.999872,15.30166780,.00013482,53.1613,97.7680,85.8688,243.6995,0,U,65078,999,591,.20722414E-2,.6146E-3,0
STARLINK-34634,2025-167B,2025-12-06T08:00:01.999872,15.30178873,.00014053,53.1605,97.9087,58.1001,201.6861,0,U,65079,999,579,.3237324E-2,.96712E-3,0
STARLINK-34267,2025-167C,2025-12-06T00:57:13.711392,15.30174684,.00019211,53.1600,99.4319,75.9702,284.1513,0,U,65080,999,2039,.36019909E-2,.107795E-2,0
STARLINK-34561,2025-167D,2025-12-06T08:00:01.999872,15.30126123,.00013946,53.1609,97.6863,92.2729,278.1047,0,U,65081,999,591,.27225582E-2,.80972E-3,0
STARLINK-34626,2025-167E,2025-12-05T15:15:26.712576,15.30237883,.00010284,53.1589,103.3421,104.0812,256.0304,0,U,65082,999,1908,.15089006E-2,.44651E-3,0
STARLINK-34247,2025-167F,2025-12-06T08:00:01.999872,15.30170282,.00016854,53.1608,97.8379,78.3744,216.3306,0,U,65083,999,585,.21558233E-2,.63983E-3,0
STARLINK-34601,2025-167G,2025-12-06T01:37:29.809632,15.30231395,.00011698,53.1606,101.6865,66.8871,293.2253,0,U,65084,999,1914,.1346702E-2,.39779E-3,0
STARLINK-34792,2025-167H,2025-12-05T15:11:02.606784,15.30201469,.00010354,53.1593,103.9490,91.2929,268.8190,0,U,65085,999,1907,.15598449E-2,.46128E-3,0
STARLINK-34822,2025-167J,2025-12-05T15:06:29.414304,15.30178116,.00014291,53.1593,103.9279,85.2422,274.8742,0,U,65086,999,1907,.25060339E-2,.74559E-3,0
STARLINK-34686,2025-167K,2025-12-06T05:08:24.443520,15.30223553,.00014449,53.1601,101.1781,68.6157,291.4997,0,U,65087,999,1916,.14238926E-2,.42082E-3,0
STARLINK-34594,2025-167L,2025-12-06T08:11:57.232032,15.30236529,.00011322,53.1603,100.5509,102.2066,257.9062,0,U,65088,999,1918,.14343383E-2,.42413E-3,0
STARLINK-34665,2025-167M,2025-12-06T08:07:23.547936,15.30226204,.00007858,53.1607,100.5315,340.2310,19.8660,0,U,65089,999,1918,.23243167E-2,.69179E-3,0
STARLINK-34673,2025-167N,2025-12-06T08:02:50.112672,15.30232437,.00016622,53.1599,100.5102,74.0809,286.0374,0,U,65090,999,1918,.16239115E-2,.48097E-3,0
STARLINK-34648,2025-167P,2025-12-06T01:43:34.501440,15.30266657,.00013305,53.1610,101.7095,73.2276,286.8871,0,U,65091,999,1914,.25804107E-2,.77019E-3,0
STARLINK-34640,2025-167Q,2025-12-06T01:40:31.183104,15.30171544,.00015528,53.1604,101.6969,83.7252,276.3926,0,U,65092,999,1914,.15788963E-2,.46656E-3,0
STARLINK-34266,2025-167R,2025-12-06T01:36:00.638784,15.30197008,.00009915,53.1599,101.6767,109.4977,250.6131,0,U,65093,999,1914,.1411553E-2,.41678E-3,0
STARLINK-34769,2025-167S,2025-12-06T01:31:25.353696,15.30194911,.00014512,53.1596,101.6574,66.1390,293.9762,0,U,65094,999,1914,.12781276E-2,.37682E-3,0
STARLINK-34768,2025-167T,2025-12-06T07:43:05.000160,15.30189148,.00012983,53.1595,100.4242,83.0373,277.0776,0,U,65095,999,1918,.22229682E-2,.66043E-3,0
STARLINK-34759,2025-167U,2025-12-06T01:22:18.214464,15.30230688,.00013914,53.1600,101.6157,85.8620,274.2540,0,U,65096,999,1914,.12511084E-2,.36915E-3,0
STARLINK-34741,2025-167V,2025-12-06T07:33:57.781440,15.30229628,.00015756,53.1587,100.3860,64.3281,295.7883,0,U,65097,999,1918,.16704636E-2,.49491E-3,0
STARLINK-34764,2025-167W,2025-12-05T15:48:52.314048,15.30198353,.00012701,53.1587,103.3970,69.6279,290.4858,0,U,65098,999,1908,.16167677E-2,.47831E-3,0
STARLINK-34815,2025-167X,2025-12-05T15:50:23.494560,15.30198676,.00014324,53.1594,103.4028,64.1878,295.9270,0,U,65099,999,1908,.17241212E-2,.51054E-3,0
STARLINK-34814,2025-167Y,2025-12-06T07:24:50.484096,15.30215824,.00015277,53.1602,100.3407,86.7764,273.3411,0,U,65100,999,1918,.15746997E-2,.46595E-3,0
STARLINK-34285,2025-167Z,2025-12-06T07:20:16.862208,15.30228813,.00010091,53.1582,100.3225,75.3691,284.7422,0,U,65101,999,1918,.16769214E-2,.49683E-3,0
STARLINK-34857,2025-167AA,2025-12-05T15:29:07.139328,15.30172107,.00011398,53.1580,103.3069,54.6122,305.4985,0,U,65102,999,1908,.81008237E-3,.23689E-3,0
STARLINK-34887,2025-167AB,2025-12-06T00:56:28.430880,15.30210718,.00013143,53.1590,101.5022,81.7736,278.3413,0,U,65103,999,1914,.18667316E-2,.55359E-3,0
STARLINK-34481,2025-167AC,2025-12-06T07:05:05.234208,15.30232872,.00010949,53.1579,100.2541,69.6189,290.4930,0,U,65104,999,1918,.13556571E-2,.40049E-3,0
STARLINK-34545,2025-167AD,2025-12-05T15:20:00.611808,15.30177948,.00003328,53.1586,103.2685,77.6853,282.4185,0,U,65105,999,1908,.19066826E-2,.56503E-3,0
STARLINK-34956,2025-175A,2025-12-06T02:29:29.686848,15.05642862,.00025805,97.6030,210.3379,86.9360,273.2162,0,U,65174,999,1852,.90726941E-3,.13052E-3,0
STARLINK-34949,2025-175B,2025-12-06T02:25:30.256896,15.05645053,.0002518,97.6034,210.3419,88.8172,271.3344,0,U,65175,999,1856,.9086428E-3,.13073E-3,0
STARLINK-34707,2025-175C,2025-12-06T02:21:31.065408,15.05643124,.00024876,97.6032,210.3450,88.9860,271.1651,0,U,65176,999,1855,.82716803E-3,.11893E-3,0
STARLINK-34967,2025-175D,2025-12-06T02:17:31.637184,15.05657106,.00026922,97.6032,210.3499,85.0607,275.0927,0,U,65177,999,1855,.66574938E-3,.9561E-4,0
STARLINK-34929,2025-175E,2025-12-06T02:13:30.603648,15.05647024,.0001356,97.6028,210.3528,95.2812,264.8569,0,U,65178,999,1855,-.47225324E-3,-.6868E-4,0
STARLINK-34932,2025-175F,2025-12-06T06:52:40.730592,15.05626847,.00031119,97.6014,210.5571,80.0815,280.0763,0,U,65179,999,1858,-.11341327E-2,-.16379E-3,0
